 # T      Dist(r)   f(r)           err_f (Solo para N=128)
  6.00     1       0.901554       0.000025
  6.00     2       0.898513       0.000027
  6.00     3       0.897289       0.000028
  6.00     4       0.897127       0.000028
  6.00     5       0.897083       0.000028
  6.00     6       0.897081       0.000028
  6.00     7       0.897079       0.000028
  6.00     8       0.897077       0.000028
  6.00     9       0.897076       0.000028
  6.00    10       0.897075       0.000028
  6.00    11       0.897078       0.000028
  6.00    12       0.897072       0.000028
  6.00    13       0.897075       0.000028
  6.00    14       0.897079       0.000028
  6.00    15       0.897078       0.000028
  6.00    16       0.897076       0.000028
  6.00    17       0.897076       0.000028
  6.00    18       0.897071       0.000028
  6.00    19       0.897066       0.000028
  6.00    20       0.897075       0.000028
  6.00    21       0.897074       0.000028
  6.00    22       0.897075       0.000028
  6.00    23       0.897073       0.000028
  6.00    24       0.897077       0.000028
  6.00    25       0.897075       0.000028
  6.00    26       0.897079       0.000028
  6.00    27       0.897070       0.000028
  6.00    28       0.897082       0.000028
  6.00    29       0.897076       0.000028
  6.00    30       0.897066       0.000028
  6.00    31       0.897075       0.000028
  6.00    32       0.897075       0.000028
  6.00    33       0.897071       0.000028
  6.00    34       0.897071       0.000028
  6.00    35       0.897067       0.000028
  6.00    36       0.897073       0.000028
  6.00    37       0.897073       0.000028
  6.00    38       0.897074       0.000028
  6.00    39       0.897067       0.000028
  6.00    40       0.897080       0.000028
  6.00    41       0.897076       0.000028
  6.00    42       0.897073       0.000028
  6.00    43       0.897073       0.000028
  6.00    44       0.897077       0.000028
  6.00    45       0.897076       0.000028
  6.00    46       0.897076       0.000028
  6.00    47       0.897075       0.000028
  6.00    48       0.897075       0.000028
  6.00    49       0.897081       0.000028
  6.00    50       0.897075       0.000028
  6.00    51       0.897074       0.000028
  6.00    52       0.897080       0.000028
  6.00    53       0.897069       0.000028
  6.00    54       0.897077       0.000028
  6.00    55       0.897070       0.000028
  6.00    56       0.897077       0.000028
  6.00    57       0.897073       0.000028
  6.00    58       0.897068       0.000028
  6.00    59       0.897078       0.000028
  6.00    60       0.897070       0.000028
  6.00    61       0.897077       0.000028
  6.00    62       0.897084       0.000028
  6.00    63       0.897074       0.000028
  6.00    64       0.897073       0.000028
  6.00    65       0.897072       0.000028
  6.00    66       0.897074       0.000028
  6.00    67       0.897074       0.000028
  6.00    68       0.897076       0.000028
  6.00    69       0.897071       0.000028
  6.00    70       0.897075       0.000028
  6.00    71       0.897068       0.000028
  6.00    72       0.897073       0.000028
  6.00    73       0.897075       0.000028
  6.00    74       0.897074       0.000028
  6.00    75       0.897070       0.000028
  6.00    76       0.897076       0.000028
  6.00    77       0.897068       0.000028
  6.00    78       0.897073       0.000028
  6.00    79       0.897069       0.000028
  6.00    80       0.897076       0.000028
  6.00    81       0.897073       0.000028
  6.00    82       0.897078       0.000028
  6.00    83       0.897064       0.000028
  6.00    84       0.897074       0.000028
  6.00    85       0.897077       0.000028
  6.00    86       0.897066       0.000028
  6.00    87       0.897071       0.000028
  6.00    88       0.897071       0.000028
  6.00    89       0.897071       0.000028
  6.00    90       0.897075       0.000028
  6.00    91       0.897076       0.000028
  6.00    92       0.897074       0.000028
  6.00    93       0.897071       0.000028
  6.00    94       0.897077       0.000028
  6.00    95       0.897077       0.000028
  6.00    96       0.897077       0.000028
  6.00    97       0.897072       0.000028
  6.00    98       0.897073       0.000028
  6.00    99       0.897070       0.000028
  6.00   100       0.897070       0.000028
  6.00   101       0.897069       0.000028
  6.00   102       0.897073       0.000028
  6.00   103       0.897080       0.000028
  6.00   104       0.897075       0.000028
  6.00   105       0.897075       0.000028
  6.00   106       0.897078       0.000028
  6.00   107       0.897075       0.000028
  6.00   108       0.897077       0.000028
  6.00   109       0.897068       0.000028
  6.00   110       0.897080       0.000028
  6.00   111       0.897080       0.000028
  6.00   112       0.897077       0.000028
  6.00   113       0.897077       0.000028
  6.00   114       0.897079       0.000028
  6.00   115       0.897079       0.000028
  6.00   116       0.897079       0.000028
  6.00   117       0.897078       0.000028
  6.00   118       0.897078       0.000028
  6.00   119       0.897072       0.000028
  6.00   120       0.897078       0.000028
  6.00   121       0.897073       0.000028
  6.00   122       0.897075       0.000028
  6.00   123       0.897075       0.000028
  6.00   124       0.897075       0.000028
  6.00   125       0.897071       0.000028
  6.00   126       0.897070       0.000028
  6.00   127       0.897072       0.000028
  6.00   128       0.897076       0.000028
  6.00   129       0.897075       0.000028
  6.00   130       0.897074       0.000028
  6.00   131       0.897072       0.000028
  6.00   132       0.897071       0.000028
  6.00   133       0.897075       0.000028
  6.00   134       0.897071       0.000028
  6.00   135       0.897079       0.000028
  6.00   136       0.897077       0.000028
  6.00   137       0.897076       0.000028
  6.00   138       0.897076       0.000028
  6.00   139       0.897073       0.000028
  6.00   140       0.897076       0.000028
  6.00   141       0.897082       0.000028
  6.00   142       0.897069       0.000028
  6.00   143       0.897074       0.000028
  6.00   144       0.897075       0.000028
  6.00   145       0.897076       0.000028
  6.00   146       0.897075       0.000028
  6.00   147       0.897072       0.000028
  6.00   148       0.897072       0.000028
  6.00   149       0.897075       0.000028
  6.00   150       0.897074       0.000028
  6.00   151       0.897069       0.000028
  6.00   152       0.897078       0.000028
  6.00   153       0.897072       0.000028
  6.00   154       0.897080       0.000028
  6.00   155       0.897070       0.000028
  6.00   156       0.897076       0.000028
  6.00   157       0.897075       0.000028
  6.00   158       0.897073       0.000028
  6.00   159       0.897080       0.000028
  6.00   160       0.897073       0.000028
  6.00   161       0.897073       0.000028
  6.00   162       0.897075       0.000028
  6.00   163       0.897076       0.000028
  6.00   164       0.897072       0.000028
  6.00   165       0.897072       0.000028
  6.00   166       0.897072       0.000028
  6.00   167       0.897076       0.000028
  6.00   168       0.897077       0.000028
  6.00   169       0.897079       0.000028
  6.00   170       0.897072       0.000028
  6.00   171       0.897074       0.000028
  6.00   172       0.897072       0.000028
  6.00   173       0.897070       0.000028
  6.00   174       0.897079       0.000028
  6.00   175       0.897076       0.000028
  6.00   176       0.897075       0.000028
  6.00   177       0.897083       0.000028
  6.00   178       0.897075       0.000028
  6.00   179       0.897075       0.000028
  6.00   180       0.897076       0.000028
  6.00   181       0.897082       0.000028
  6.00   182       0.897079       0.000028
  6.00   183       0.897079       0.000028
  6.00   184       0.897068       0.000028
  6.00   185       0.897067       0.000028
  6.00   186       0.897075       0.000028
  6.00   187       0.897069       0.000028
  6.00   188       0.897080       0.000028
  6.00   189       0.897075       0.000028
  6.00   190       0.897067       0.000028
  6.00   191       0.897071       0.000028
  6.00   192       0.897071       0.000028
  6.00   193       0.897079       0.000028
  6.00   194       0.897075       0.000028
  6.00   195       0.897077       0.000028
  6.00   196       0.897076       0.000028
  6.00   197       0.897075       0.000028
  6.00   198       0.897074       0.000028
  6.00   199       0.897073       0.000028
  6.00   200       0.897079       0.000028
  6.00   201       0.897077       0.000028
  6.00   202       0.897072       0.000028
  6.00   203       0.897074       0.000028
  6.00   204       0.897077       0.000028
  6.00   205       0.897070       0.000028
  6.00   206       0.897076       0.000028
  6.00   207       0.897082       0.000028
  6.00   208       0.897070       0.000028
  6.00   209       0.897075       0.000028
  6.00   210       0.897072       0.000028
  6.00   211       0.897072       0.000028
  6.00   212       0.897076       0.000028
  6.00   213       0.897079       0.000028
  6.00   214       0.897074       0.000028
  6.00   215       0.897078       0.000028
  6.00   216       0.897075       0.000028
  6.00   217       0.897075       0.000028
  6.00   218       0.897067       0.000028
  6.00   219       0.897077       0.000028
  6.00   220       0.897074       0.000028
  6.00   221       0.897071       0.000028
  6.00   222       0.897077       0.000028
  6.00   223       0.897073       0.000028
  6.00   224       0.897075       0.000028
  6.00   225       0.897068       0.000028
  6.00   226       0.897085       0.000028
  6.00   227       0.897079       0.000028
  6.00   228       0.897079       0.000028
  6.00   229       0.897072       0.000028
  6.00   230       0.897076       0.000028
  6.00   231       0.897078       0.000028
  6.00   232       0.897072       0.000028
  6.00   233       0.897078       0.000028
  6.00   234       0.897079       0.000028
  6.00   235       0.897077       0.000028
  6.00   236       0.897072       0.000028
  6.00   237       0.897073       0.000028
  6.00   238       0.897082       0.000028
  6.00   239       0.897073       0.000028
  6.00   240       0.897071       0.000028
  6.00   241       0.897071       0.000028
  6.00   242       0.897078       0.000028
  6.00   243       0.897068       0.000028
  6.00   244       0.897074       0.000028
  6.00   245       0.897076       0.000028
  6.00   246       0.897064       0.000028
  6.00   247       0.897073       0.000028
  6.00   248       0.897074       0.000028
  6.00   249       0.897072       0.000028
  6.00   250       0.897071       0.000028
  6.00   251       0.897074       0.000028
  6.00   252       0.897072       0.000028
  6.00   253       0.897069       0.000028
  6.00   254       0.897080       0.000028
  6.00   255       0.897079       0.000028
